   2552400 -0.2748
   2556000 -0.3697
   2559600 -0.3419
   2563200 -0.1971
   2566800  0.0317
   2570400  0.2927
   2574000  0.5277
   2577600  0.6867
   2581200  0.7400
   2584800  0.6851
   2588400  0.5468
   2592000  0.3697
   2595600  0.2068
   2599200  0.1050
   2602800  0.0926
   2606400  0.1722
   2610000  0.3199
   2613600  0.4917
   2617200  0.6354
   2620800  0.7044
   2624400  0.6703
   2628000  0.5314
   2631600  0.3134
   2635200  0.0635
   2638800 -0.1609
   2642400 -0.3067
   2646000 -0.3386
   2649600 -0.2479
   2653200 -0.0547
   2656800  0.1968
   2660400  0.4493
   2664000  0.6470
   2667600  0.7488
   2671200  0.7386
   2674800  0.6283
   2678400  0.4544
   2682000  0.2680
   2685600  0.1209
   2689200  0.0526
   2692800  0.0793
   2696400  0.1909
   2700000  0.3530
   2703600  0.5169
   2707200  0.6324
   2710800  0.6612
   2714400  0.5876
   2718000  0.4227
   2721600  0.2023
   2725200 -0.0222
   2728800 -0.1967
   2732400 -0.2777
   2736000 -0.2442
   2739600 -0.1021
   2743200  0.1166
   2746800  0.3618
   2750400  0.5782
   2754000  0.7185
   2757600  0.7554
   2761200  0.6874
   2764800  0.5389
   2768400  0.3530
   2772000  0.1802
   2775600  0.0653
   2779200  0.0356
   2782800  0.0946
   2786400  0.2212
   2790000  0.3761
   2793600  0.5121
   2797200  0.5873
   2800800  0.5757
   2804400  0.4748
   2808000  0.3062
   2811600  0.1102
   2815200 -0.0645
   2818800 -0.1732
   2822400 -0.1869
   2826000 -0.0991
   2829600  0.0716
   2833200  0.2870
   2836800  0.4984
   2840400  0.6587
   2844000  0.7341
   2847600  0.7121
   2851200  0.6039
   2854800  0.4408
   2858400  0.2662
   2862000  0.1237
   2865600  0.0464
   2869200  0.0488
   2872800  0.1232
   2876400  0.2433
   2880000  0.3708
   2883600  0.4665
   2887200  0.5005
   2890800  0.4602
   2894400  0.3539
   2898000  0.2079
   2901600  0.0604
   2905200 -0.0491
   2908800 -0.0896
   2912400 -0.0472
   2916000  0.0721
   2919600  0.2430
   2923200  0.4279
   2926800  0.5859
   2930400  0.6829
   2934000  0.6997
   2937600  0.6365
   2941200  0.5119
   2944800  0.3578
   2948400  0.2113
   2952000  0.1049
   2955600  0.0588
   2959200  0.0766
   2962800  0.1452
   2966400  0.2387
   2970000  0.3265
   2973600  0.3809
   2977200  0.3853
   2980800  0.3377
   2984400  0.2515
   2988000  0.1515
   2991600  0.0671
   2995200  0.0248
   2998800  0.0407
   3002400  0.1164
   3006000  0.2389
   3009600  0.3831
   3013200  0.5184
   3016800  0.6163
   3020400  0.6568
   3024000  0.6331
   3027600  0.5528
   3031200  0.4354
   3034800  0.3071
   3038400  0.1943
   3042000  0.1174
   3045600  0.0862
   3049200  0.0985
   3052800  0.1416
   3056400  0.1967
   3060000  0.2442
   3063600  0.2691
   3067200  0.2650
   3070800  0.2352
   3074400  0.1918
   3078000  0.1515
   3081600  0.1313
   3085200  0.1436
   3088800  0.1927
   3092400  0.2733
   3096000  0.3722
   3099600  0.4711
   3103200  0.5508
   3106800  0.5961
   3110400  0.5986
   3114000  0.5587
   3117600  0.4848
   3121200  0.3912
   3124800  0.2941
   3128400  0.2085
   3132000  0.1449
   3135600  0.1077
   3139200  0.0953
   3142800  0.1016
   3146400  0.1184
   3150000  0.1378
   3153600  0.1545
   3157200  0.1669
   3160800  0.1771
   3164400  0.1894
   3168000  0.2088
   3171600  0.2393
   3175200  0.2822
   3178800  0.3355
   3182400  0.3943
   3186000  0.4515
   3189600  0.4996
   3193200  0.5318
   3196800  0.5435
   3200400  0.5328
   3204000  0.5004
   3207600  0.4494
   3211200  0.3846
   3214800  0.3117
   3218400  0.2367
   3222000  0.1655
   3225600  0.1036
   3229200  0.0559
   3232800  0.0265
   3236400  0.0179
   3240000  0.0311
   3243600  0.0650
   3247200  0.1158
   3250800  0.1782
   3254400  0.2452
   3258000  0.3098
   3261600  0.3660
   3265200  0.4099
   3268800  0.4405
   3272400  0.4592
   3276000  0.4697
   3279600  0.4758
   3283200  0.4803
   3286800  0.4837
   3290400  0.4835
   3294000  0.4748
   3297600  0.4514
   3301200  0.4080
   3304800  0.3423
   3308400  0.2568
   3312000  0.1595
   3315600  0.0628
   3319200 -0.0184
   3322800 -0.0698
   3326400 -0.0808
   3330000 -0.0479
   3333600  0.0250
   3337200  0.1263
   3340800  0.2393
   3344400  0.3455
   3348000  0.4292
   3351600  0.4806
   3355200  0.4980
   3358800  0.4876
   3362400  0.4617
   3366000  0.4346
   3369600  0.4190
   3373200  0.4215
   3376800  0.4406
   3380400  0.4672
   3384000  0.4865
   3387600  0.4826
   3391200  0.4430
   3394800  0.3631
   3398400  0.2487
   3402000  0.1155
   3405600 -0.0136
   3409200 -0.1135
   3412800 -0.1630
   3416400 -0.1500
   3420000 -0.0749
   3423600  0.0491
   3427200  0.1988
   3430800  0.3460
   3434400  0.4646
   3438000  0.5363
   3441600  0.5549
   3445200  0.5273
   3448800  0.4713
   3452400  0.4102
   3456000  0.3665
   3459600  0.3552
   3463200  0.3798
   3466800  0.4307
   3470400  0.4880
   3474000  0.5267
   3477600  0.5242
   3481200  0.4666
   3484800  0.3538
   3488400  0.2008
   3492000  0.0347
   3495600 -0.1112
   3499200 -0.2052
   3502800 -0.2254
   3506400 -0.1654
   3510000 -0.0359
   3513600  0.1370
   3517200  0.3183
   3520800  0.4725
   3524400  0.5718
   3528000  0.6030
   3531600  0.5700
   3535200  0.4928
   3538800  0.4009
   3542400  0.3258
   3546000  0.2917
   3549600  0.3091
   3553200  0.3718
   3556800  0.4580
   3560400  0.5368
   3564000  0.5763
   3567600  0.5528
   3571200  0.4582
   3574800  0.3029
   3578400  0.1146
   3582000 -0.0683
   3585600 -0.2057
   3589200 -0.2657
   3592800 -0.2332
   3596400 -0.1136
   3600000  0.0681
   3603600  0.2732
   3607200  0.4586
   3610800  0.5877
   3614400  0.6388
   3618000  0.6107
   3621600  0.5217
   3625200  0.4048
   3628800  0.2984
   3632400  0.2356
   3636000  0.2354
   3639600  0.2973
   3643200  0.4012
   3646800  0.5131
   3650400  0.5941
   3654000  0.6115
   3657600  0.5477
   3661200  0.4064
   3664800  0.2120
   3668400  0.0049
   3672000 -0.1690
   3675600 -0.2693
   3679200 -0.2715
   3682800 -0.1734
   3686400  0.0038
   3690000  0.2210
   3693600  0.4305
   3697200  0.5879
   3700800  0.6631
   3704400  0.6475
   3708000  0.5557
   3711600  0.4209
   3715200  0.2859
   3718800  0.1915
   3722400  0.1654
   3726000  0.2145
   3729600  0.3234
   3733200  0.4583
   3736800  0.5759
   3740400  0.6359
   3744000  0.6115
   3747600  0.4976
   3751200  0.3131
   3754800  0.0964
   3758400 -0.1035
   3762000 -0.2396
   3765600 -0.2786
   3769200 -0.2099
   3772800 -0.0482
   3776400  0.1698
   3780000  0.3948
   3783600  0.5767
   3787200  0.6775
   3790800  0.6806
   3794400  0.5944
   3798000  0.4496
   3801600  0.2909
   3805200  0.1646
   3808800  0.1064
   3812400  0.1320
   3816000  0.2327
   3819600  0.3778
   3823200  0.5230
   3826800  0.6225
   3830400  0.6413
   3834000  0.5651
   3837600  0.4046
   3841200  0.1938
   3844800 -0.0189
   3848400 -0.1825
   3852000 -0.2564
   3855600 -0.2212
   3859200 -0.0837
   3862800  0.1247
   3866400  0.3558
   3870000  0.5566
   3873600  0.6826
   3877200  0.7091
   3880800  0.6368
   3884400  0.4913
   3888000  0.3161
   3891600  0.1606
   3895200  0.0673
   3898800  0.0603
   3902400  0.1394
   3906000  0.2801
   3909600  0.4401
   3913200  0.5712
   3916800  0.6320
   3920400  0.5994
   3924000  0.4748
   3927600  0.2848
   3931200  0.0741
   3934800 -0.1055
   3938400 -0.2084
   3942000 -0.2074
   3945600 -0.1003
   3949200  0.0889
   3952800  0.3161
   3956400  0.5284
   3960000  0.6770
   3963600  0.7299
   3967200  0.6795
   3970800  0.5439
   3974400  0.3625
   3978000  0.1845
   3981600  0.0569
   3985200  0.0114
   3988800  0.0570
   3992400  0.1775
   3996000  0.3362
   3999600  0.4861
   4003200  0.5821
   4006800  0.5937
   4010400  0.5130
   4014000  0.3571
   4017600  0.1641
   4021200 -0.0173
   4024800 -0.1396
   4028400 -0.1693
   4032000 -0.0960
   4035600  0.0655
   4039200  0.2781
   4042800  0.4921
   4046400  0.6577
   4050000  0.7373
   4053600  0.7152
   4057200  0.6009
   4060800  0.4262
   4064400  0.2371
   4068000  0.0815
   4071600 -0.0033
   4075200  0.0004
   4078800  0.0861
   4082400  0.2257
   4086000  0.3769
   4089600  0.4951
   4093200  0.5452
   4096800  0.5108
   4100400  0.3991
   4104000  0.2384
   4107600  0.0714
   4111200 -0.0566
   4114800 -0.1093
   4118400 -0.0689
   4122000  0.0588
   4125600  0.2461
   4129200  0.4499
   4132800  0.6228
   4136400  0.7252
   4140000  0.7344
   4143600  0.6510
   4147200  0.4975
   4150800  0.3128
   4154400  0.1417
   4158000  0.0238
   4161600 -0.0166
   4165200  0.0237
   4168800  0.1270
   4172400  0.2597
   4176000  0.3816
   4179600  0.4571
   4183200  0.4643
   4186800  0.4009
   4190400  0.2844
   4194000  0.1480
   4197600  0.0308
   4201200 -0.0319
   4204800 -0.0184
   4208400  0.0738
   4212000  0.2269
   4215600  0.4074
   4219200  0.5745
   4222800  0.6899
   4226400  0.7279
   4230000  0.6809
   4233600  0.5615
   4237200  0.3986
   4240800  0.2299
   4244400  0.0927
   4248000  0.0143
   4251600  0.0057
   4255200  0.0602
   4258800  0.1550
   4262400  0.2590
   4266000  0.3406
   4269600  0.3764
   4273200  0.3573
   4276800  0.2909
   4280400  0.1985
   4284000  0.1097
   4287600  0.0539
   4291200  0.0527
   4294800  0.1136
   4298400  0.2283
   4302000  0.3741
   4305600  0.5199
   4309200  0.6339
   4312800  0.6909
   4316400  0.6789
   4320000  0.6013
   4323600  0.4758
   4327200  0.3299
   4330800  0.1934
   4334400  0.0921
   4338000  0.0410
   4341600  0.0422
   4345200  0.0850
   4348800  0.1499
   4352400  0.2143
   4356000  0.2584
   4359600  0.2710
   4363200  0.2517
   4366800  0.2107
   4370400  0.1653
   4374000  0.1352
   4377600  0.1365
   4381200  0.1777
   4384800  0.2565
   4388400  0.3608
   4392000  0.4713
   4395600  0.5661
   4399200  0.6261
   4402800  0.6391
   4406400  0.6028
   4410000  0.5246
   4413600  0.4196
   4417200  0.3068
   4420800  0.2047
   4424400  0.1273
   4428000  0.0818
   4431600  0.0675
   4435200  0.0778
   4438800  0.1022
   4442400  0.1302
   4446000  0.1536
   4449600  0.1689
   4453200  0.1773
   4456800  0.1841
   4460400  0.1962
   4464000  0.2199
   4467600  0.2588
   4471200  0.3126
   4474800  0.3764
   4478400  0.4426
   4482000  0.5016
   4485600  0.5447
   4489200  0.5653
   4492800  0.5599
   4496400  0.5291
   4500000  0.4764
   4503600  0.4076
   4507200  0.3299
   4510800  0.2504
   4514400  0.1756
   4518000  0.1110
   4521600  0.0610
   4525200  0.0290
   4528800  0.0170
   4532400  0.0257
   4536000  0.0544
   4539600  0.1000
   4543200  0.1580
   4546800  0.2223
   4550400  0.2863
   4554000  0.3438
   4557600  0.3902
   4561200  0.4237
   4564800  0.4450
   4568400  0.4572
   4572000  0.4646
   4575600  0.4707
   4579200  0.4774
   4582800  0.4831
   4586400  0.4833
   4590000  0.4712
   4593600  0.4402
   4597200  0.3855
   4600800  0.3072
   4604400  0.2107
   4608000  0.1076
   4611600  0.0132
   4615200 -0.0562
   4618800 -0.0867
   4622400 -0.0709
   4626000 -0.0094
   4629600  0.0880
   4633200  0.2046
   4636800  0.3201
   4640400  0.4152
   4644000  0.4759
   4647600  0.4969
   4651200  0.4828
   4654800  0.4464
   4658400  0.4050
   4662000  0.3759
   4665600  0.3708
   4669200  0.3927
   4672800  0.4343
   4676400  0.4798
   4680000  0.5090
   4683600  0.5028
   4687200  0.4495
   4690800  0.3483
   4694400  0.2114
   4698000  0.0620
   4701600 -0.0707
   4705200 -0.1585
   4708800 -0.1806
   4712400 -0.1298
   4716000 -0.0144
   4719600  0.1432
   4723200  0.3113
   4726800  0.4564
   4730400  0.5515
   4734000  0.5825
   4737600  0.5512
   4741200  0.4749
   4744800  0.3818
   4748400  0.3026
   4752000  0.2629
   4755600  0.2756
   4759200  0.3371
   4762800  0.4281
   4766400  0.5184
   4770000  0.5749
   4773600  0.5712
   4777200  0.4949
   4780800  0.3523
   4784400  0.1680
   4788000 -0.0205
   4791600 -0.1715
   4795200 -0.2498
   4798800 -0.2350
   4802400 -0.1280
   4806000  0.0495
   4809600  0.2594
   4813200  0.4566
   4816800  0.5997
   4820400  0.6617
   4824000  0.6359
   4827600  0.5381
   4831200  0.4016
   4834800  0.2683
   4838400  0.1779
   4842000  0.1570
   4845600  0.2116
   4849200  0.3254
   4852800  0.4640
   4856400  0.5841
   4860000  0.6445
   4863600  0.6183
   4867200  0.5003
   4870800  0.3098
   4874400  0.0860
   4878000 -0.1205
   4881600 -0.2610
   4885200 -0.3006
   4888800 -0.2274
   4892400 -0.0561
   4896000  0.1752
   4899600  0.4146
   4903200  0.6086
   4906800  0.7161
   4910400  0.7179
   4914000  0.6218
   4917600  0.4600
   4921200  0.2805
   4924800  0.1345
   4928400  0.0627
   4932000  0.0846
   4935600  0.1932
   4939200  0.3568
   4942800  0.5270
   4946400  0.6522
   4950000  0.6907
   4953600  0.6228
   4957200  0.4565
   4960800  0.2263
   4964400 -0.0152
   4968000 -0.2101
   4971600 -0.3100
   4975200 -0.2887
   4978800 -0.1488
   4982400  0.0783
   4986000  0.3401
   4989600  0.5762
   4993200  0.7332
   4996800  0.7780
   5000400  0.7062
   5004000  0.5428
   5007600  0.3351
   5011200  0.1408
   5014800  0.0123
   5018400 -0.0166
   5022000  0.0603
   5025600  0.2199
   5029200  0.4163
   5032800  0.5925
   5036400  0.6960
   5040000  0.6926
   5043600  0.5758
   5047200  0.3695
   5050800  0.1216
   5054400 -0.1074
   5058000 -0.2600
   5061600 -0.2968
